sr_no,battery_pack_name,CustomerQRCode,today_date,pack_no
152950,Bajaj 8.9,005467806001010DT636661124043882,2024-11-04 09:35:19,043882
152951,Tamor,0054728060990502T636661124005412,2024-11-04 09:39:36,005412
152952,Bajaj 11.8,005467806001010DT636661124005112,2024-11-04 09:44:06,005112
152953,Bajaj 8.9,005467806001010DT636661124043883,2024-11-04 09:44:48,043883
152954,Bajaj 8.9,005467806001010DT636661124043884,2024-11-04 09:50:52,043884
152955,Bajaj 8.9,005467806001010DT636661124043885,2024-11-04 09:57:18,043885
152956,Tamor,0054728060990502T636661124005413,2024-11-04 09:57:32,005413
152957,Bajaj 8.9,005467806001010DT636661124043886,2024-11-04 10:35:55,043886
152958,Bajaj 8.9,005467806001010DT636661124043887,2024-11-04 10:57:11,043887
152959,Tamor,0054728060990502T636661124005414,2024-11-04 10:58:33,005414
152960,Bajaj 11.8,005467806001010DT636661124005113,2024-11-04 11:04:53,005113
152961,Bajaj 8.9,005467806001010DT636661124043888,2024-11-04 11:08:11,043888
152962,Tamor,0054728060990502T636661124005415,2024-11-04 11:16:49,005415
152963,Bajaj 11.8,005467806001010DT636661124005114,2024-11-04 11:25:52,005114
152964,Tamor,0054728060990502T636661124005416,2024-11-04 11:29:48,005416
152965,Bajaj 8.9,005467806001010DT636661124043889,2024-11-04 11:40:37,043889
152966,Tamor,0054728060990502T636661124005417,2024-11-04 11:53:29,005417
152967,Tamor,0054728060990502T636661124005418,2024-11-04 12:11:41,005418
152968,Bajaj 8.9,005467806001010DT636661124043890,2024-11-04 12:46:38,043890
152969,Bajaj 11.8,005467806001010DT636661124005115,2024-11-04 12:48:03,005115
152970,Bajaj 8.9,005467806001010DT636661124043891,2024-11-04 13:03:01,043891
152971,Bajaj 8.9,005467806001010DT636661124043892,2024-11-04 13:15:56,043892
152972,Bajaj 8.9,005467806001010DT636661124043893,2024-11-04 13:30:35,043893
152973,Bajaj 8.9,005467806001010DT636661124043894,2024-11-04 14:15:40,043894
152974,Bajaj 11.8,005467806001010DT636661124005116,2024-11-04 14:24:09,005116
152975,Bajaj 8.9,005467806001010DT636661124043895,2024-11-04 14:27:45,043895
152976,Bajaj 8.9,005467806001010DT636661124043896,2024-11-04 14:32:18,043896
152977,Bajaj 11.8,005467806001010DT636661124005117,2024-11-04 14:34:22,005117
152978,Bajaj 8.9,005467806001010DT636661124043897,2024-11-04 14:41:04,043897
152979,EBUS 283,00005040065456014440251124000142,2024-11-04 14:42:20,000142
152980,Tamor,0054728060990502T636661124005419,2024-11-04 14:42:43,005419
152981,Bajaj 11.8,005467806001010DT636661124005118,2024-11-04 14:50:41,005118
152982,Bajaj 8.9,005467806001010DT636661124043898,2024-11-04 14:53:15,043898
152983,Bajaj 11.8,005467806001010DT636661124005119,2024-11-04 15:00:37,005119
152984,Bajaj 8.9,005467806001010DT636661124043899,2024-11-04 15:03:56,043899
152985,Bajaj 8.9,005467806001010DT636661124043900,2024-11-04 15:20:30,043900
152986,Bajaj 8.9,005467806001010DT636661124043901,2024-11-04 15:22:49,043901
152987,Tamor,0054728060990502T636661124005420,2024-11-04 15:28:51,005420
152988,Bajaj 8.9,005467806001010DT636661124043902,2024-11-04 15:29:28,043902
152989,Tamor,0054728060990502T636661124005421,2024-11-04 15:39:08,005421
152990,Bajaj 11.8,005467806001010DT636661124005120,2024-11-04 15:49:01,005120
152991,Tamor,0054728060990502T636661124005422,2024-11-04 15:53:20,005422
152992,Bajaj 8.9,005467806001010DT636661124043903,2024-11-04 15:58:26,043903
152993,Tamor,0054728060990502T636661124005423,2024-11-04 16:10:11,005423
152994,Bajaj 8.9,005467806001010DT636661124043904,2024-11-04 16:14:27,043904
152995,Ejeeto 18.4,0000504004660800GGES221124000164,2024-11-04 16:14:43,000164
152996,Bajaj 8.9,005467806001010DT636661124043905,2024-11-04 16:23:58,043905
152997,Tamor,0054728060990502T636661124005424,2024-11-04 16:24:34,005424
152998,Tamor,0054728060990502T636661124005425,2024-11-04 16:37:30,005425
152999,Tamor,0054728060990502T636661124005426,2024-11-04 16:53:17,005426
153000,Tamor,0054728060990502T636661124005427,2024-11-04 17:10:07,005427
153001,Tamor,0054728060990502T636661124005428,2024-11-04 17:20:48,005428
153002,Bajaj 8.9,005467806001010DT636661124043906,2024-11-04 17:52:38,043906
153003,Tamor,0054728060990502T636661124005429,2024-11-04 18:02:35,005429
153004,Tamor,0054728060990502T636661124005430,2024-11-04 18:26:12,005430
153005,Tamor,0054728060990502T636661124005431,2024-11-04 18:43:36,005431
153006,Ejeeto 18.4,0000504004660800GGES221124000165,2024-11-04 18:55:41,000165
153007,Tamor,0054728060990502T636661124005432,2024-11-04 19:16:13,005432
153008,Bajaj 8.9,005467806001010DT636661124043907,2024-11-04 19:26:51,043907
153009,Bajaj 8.9,005467806001010DT636661124043908,2024-11-04 19:30:03,043908
153010,Bajaj 8.9,005467806001010DT636661124043909,2024-11-04 19:33:27,043909
153011,Bajaj 8.9,005467806001010DT636661124043910,2024-11-04 19:37:49,043910
153012,Bajaj 8.9,005467806001010DT636661124043911,2024-11-04 19:41:23,043911
153013,Bajaj 8.9,005467806001010DT636661124043912,2024-11-04 19:44:33,043912
153014,Bajaj 8.9,005467806001010DT636661124043913,2024-11-04 19:48:20,043913
153015,Bajaj 8.9,005467806001010DT636661124043914,2024-11-04 19:52:46,043914
153016,Tamor,0054728060990502T636661124005433,2024-11-04 20:03:49,005433
153017,Tamor,0054728060990502T636661124005434,2024-11-04 20:24:19,005434
153018,Bajaj 8.9,005467806001010DT636661124043915,2024-11-04 20:24:24,043915
153019,Bajaj 8.9,005467806001010DT636661124043916,2024-11-04 20:32:14,043916
153020,Bajaj 8.9,005467806001010DT636661124043917,2024-11-04 20:35:26,043917
153021,Bajaj 8.9,005467806001010DT636661124043918,2024-11-04 20:40:27,043918
153022,EBUS 283,00005040065456014440251124000143,2024-11-04 21:17:44,000143
153023,Bajaj 8.9,005467806001010DT636661124043919,2024-11-04 21:18:56,043919
153024,Tamor,0054728060990502T636661124005435,2024-11-04 22:34:25,005435
153025,Tamor,0054728060990502T636661124005436,2024-11-04 22:58:30,005436
153026,Bajaj 8.9,005467806001010DT636661124043920,2024-11-04 23:07:04,043920
153027,Ejeeto 18.4,0000504004660800GGES221124000166,2024-11-04 23:09:00,000166
153028,Tamor,0054728060990502T636661124005437,2024-11-04 23:17:58,005437
153029,Bajaj 8.9,005467806001010DT636661124043921,2024-11-04 23:27:21,043921
153030,Ejeeto 18.4,0000504004660800GGES221124000167,2024-11-04 23:31:35,000167
153031,Bajaj 8.9,005467806001010DT636661124043922,2024-11-04 23:37:15,043922
153032,Bajaj 8.9,005467806001010DT636661124043923,2024-11-04 23:45:09,043923
153033,Tamor,0054728060990502T636661124005438,2024-11-04 23:50:01,005438
153034,Bajaj 8.9,005467806001010DT636661124043924,2024-11-04 23:53:21,043924
153035,Bajaj 8.9,005467806001010DT636661124043925,2024-11-05 00:01:52,043925
153036,Tamor,0054728060990502T636661124005439,2024-11-05 00:05:01,005439
153037,Bajaj 8.9,005467806001010DT636661124043926,2024-11-05 00:07:05,043926
153038,Bajaj 8.9,005467806001010DT636661124043927,2024-11-05 00:23:30,043927
153039,Bajaj 8.9,005467806001010DT636661124043928,2024-11-05 00:26:32,043928
153040,Bajaj 8.9,005467806001010DT636661124043929,2024-11-05 00:29:44,043929
153041,Bajaj 8.9,005467806001010DT636661124043930,2024-11-05 00:35:27,043930
153042,Tamor,0054728060990502T636661124005440,2024-11-05 00:35:43,005440
153043,Ejeeto 18.4,0000504004660800GGES221124000168,2024-11-05 00:42:09,000168
153044,Bajaj 8.9,005467806001010DT636661124043931,2024-11-05 00:42:31,043931
153045,Bajaj 8.9,005467806001010DT636661124043932,2024-11-05 00:45:56,043932
153046,Bajaj 8.9,005467806001010DT636661124043933,2024-11-05 00:50:33,043933
153047,Tamor,0054728060990502T636661124005441,2024-11-05 01:32:48,005441
153048,Bajaj 8.9,005467806001010DT636661124043934,2024-11-05 01:50:35,043934
153049,Bajaj 8.9,005467806001010DT636661124043935,2024-11-05 02:00:13,043935
153050,Bajaj 8.9,005467806001010DT636661124043936,2024-11-05 02:03:42,043936
153051,Tamor,0054728060990502T636661124005442,2024-11-05 02:04:13,005442
153052,Tamor,0054728060990502T636661124005443,2024-11-05 02:10:46,005443
153053,Bajaj 8.9,005467806001010DT636661124043937,2024-11-05 02:18:53,043937
153054,Bajaj 8.9,005467806001010DT636661124043938,2024-11-05 02:26:58,043938
153055,Bajaj 8.9,005467806001010DT636661124043939,2024-11-05 02:30:08,043939
153056,Ejeeto 18.4,0000504004660800GGES221124000169,2024-11-05 02:30:41,000169
153057,Bajaj 8.9,005467806001010DT636661124043940,2024-11-05 02:33:35,043940
153058,Bajaj 8.9,005467806001010DT636661124043941,2024-11-05 02:37:26,043941
153059,Tamor,0054728060990502T636661124005444,2024-11-05 02:40:20,005444
153060,Bajaj 8.9,005467806001010DT636661124043942,2024-11-05 02:41:08,043942
153061,Bajaj 8.9,005467806001010DT636661124043943,2024-11-05 02:44:45,043943
153062,Bajaj 8.9,005467806001010DT636661124043944,2024-11-05 02:59:43,043944
153063,Bajaj 8.9,005467806001010DT636661124043945,2024-11-05 03:04:12,043945
153064,Bajaj 8.9,005467806001010DT636661124043946,2024-11-05 03:10:51,043946
153065,Bajaj 8.9,005467806001010DT636661124043947,2024-11-05 03:19:35,043947
153066,Bajaj 8.9,005467806001010DT636661124043948,2024-11-05 03:29:44,043948
153067,Tamor,0054728060990502T636661124005445,2024-11-05 03:39:56,005445
153068,Bajaj 8.9,005467806001010DT636661124043949,2024-11-05 03:52:51,043949
153069,Bajaj 8.9,005467806001010DT636661124043950,2024-11-05 03:57:12,043950
153070,Bajaj 8.9,005467806001010DT636661124043951,2024-11-05 04:51:22,043951
153071,Bajaj 8.9,005467806001010DT636661124043952,2024-11-05 05:04:53,043952
153072,Tamor,0054728060990502T636661124005446,2024-11-05 05:10:58,005446
153073,Tamor,0054728060990502T636661124005447,2024-11-05 05:17:23,005447
153074,Bajaj 8.9,005467806001010DT636661124043953,2024-11-05 05:19:00,043953
153075,Bajaj 8.9,005467806001010DT636661124043954,2024-11-05 05:22:48,043954
153076,Ejeeto 18.4,0000504004660800GGES221124000170,2024-11-05 06:39:18,000170
153077,Bajaj 11.8,005467806001010DT636661124005121,2024-11-05 06:43:51,005121
153078,Tamor,0054728060990502T636661124005448,2024-11-05 06:48:07,005448
153079,Tamor,0054728060990502T636661124005449,2024-11-05 06:56:43,005449
153080,Bajaj 11.8,005467806001010DT636661124005122,2024-11-05 07:01:22,005122
153081,Bajaj 11.8,005467806001010DT636661124005123,2024-11-05 07:08:58,005123
153082,Tamor,0054728060990502T636661124005450,2024-11-05 07:19:35,005450
153083,Bajaj 11.8,005467806001010DT636661124005124,2024-11-05 07:20:53,005124
153084,Tamor,0054728060990502T636661124005451,2024-11-05 08:05:01,005451
153086,Bajaj 8.9,005467806001010DT636661124043955,2024-11-05 08:18:25,043955
153087,Bajaj 8.9,005467806001010DT636661124043956,2024-11-05 08:25:49,043956
153088,Bajaj 11.8,005467806001010DT636661124005125,2024-11-05 08:30:26,005125
153089,Tamor,0054728060990502T636661124005452,2024-11-05 08:32:18,005452
153090,Bajaj 8.9,005467806001010DT636661124043957,2024-11-05 08:32:51,043957
153091,Bajaj 8.9,005467806001010DT636661124043958,2024-11-05 08:40:43,043958
153092,Bajaj 8.9,005467806001010DT636661124043959,2024-11-05 08:49:28,043959
153093,Tamor,0054728060990502T636661124005453,2024-11-05 08:49:46,005453
153094,Bajaj 11.8,005467806001010DT636661124005126,2024-11-05 08:53:32,005126
153095,Bajaj 8.9,005467806001010DT636661124043960,2024-11-05 08:55:30,043960
153096,Tamor,0054728060990502T636661124005454,2024-11-05 09:01:47,005454
153097,Bajaj 8.9,005467806001010DT636661124043961,2024-11-05 09:04:40,043961
153098,Bajaj 11.8,005467806001010DT636661124005127,2024-11-05 09:12:07,005127
153099,Tamor,0054728060990502T636661124005455,2024-11-05 09:14:19,005455
153100,Bajaj 8.9,005467806001010DT636661124043962,2024-11-05 09:16:38,043962
153101,Ejeeto 18.4,0000504004660800GGES221124000171,2024-11-05 09:18:48,000171
153102,Bajaj 8.9,005467806001010DT636661124043963,2024-11-05 09:23:55,043963
153103,Bajaj 8.9,005467806001010DT636661124043964,2024-11-05 09:31:24,043964
