battery_pack_name,final_qrcode,today_date,usedBatches,PlantCode
Kanger 2,DJ2018-F420033065,2024-04-02 14:11:40,DB2,BJ
Bajaj 11.8,DJ1915-F420002144,2024-04-02 14:14:58,DB2,BJ
Bajaj 11.8,DJ1915-F420002145,2024-04-02 15:15:13,DB2,BJ
Bajaj 11.8,DJ1915-F420002146,2024-04-02 15:22:49,DB2,BJ
Kanger 2,DJ2018-F420033067,2024-04-02 15:28:16,DB2,BJ
NOVA MROPS,DJ2020-F420000163,2024-04-02 15:38:32,38:,BJ
Bajaj 11.8,DJ1915-F420002147,2024-04-02 15:48:38,DB2,BJ
Bajaj 11.8,DJ1915-F420002148,2024-04-02 15:55:42,DB2,BJ
NOVA MROPS,DJ2020-F420000328,2024-04-02 15:57:33,"DC1,DCJ,DC6,DB7,DAT,DC2,DC7,DBP,DB2,DB1,DAM,DAS,D76,D89,D9T,D9F,D8W,D9C,D9Y,DAH,D96,D8E,D7S,D71",BJ
Kanger 2,DJ2018-F420033068,2024-04-02 16:11:57,DB2,BJ
Bajaj 11.8,DJ1915-F420002149,2024-04-02 16:15:29,DB2,BJ
NOVA MROPS,DJ2020-F420000329,2024-04-02 16:27:59,"DC6,DCJ,DC1,DB7,DBP,DBE,DB8,DC7,DB1,DB2,D9T,D7E,DA7,D9N,DAT,DAF,DA8,DAC,D7S,DA3,D85,D8E,D7P,D9V,D8J,D8N,D75,D9P,DAN,D7A,D9K,DAJ,DA4,DC2,D9B,DAM,DAS,D8A,D9S,D8K",BJ
Kanger 2,DJ2018-F420033069,2024-04-02 16:28:55,DB2,BJ
Bajaj 11.8,DJ1915-F420002150,2024-04-02 16:33:18,DB2,BJ
Bajaj 11.8,DJ1915-F420002151,2024-04-02 16:48:25,DB2,BJ
Kanger 2,DJ2018-F420033070,2024-04-02 17:29:00,DB2,BJ
NOVA MROPS,DJ2020-F420000330,2024-04-02 17:56:48,"DBP,D9B,DB8,DC6,D9P,D9T,DC2,DA7,DAT,DB1,DBE,DB2,DAN,D9V,DB7,DAM,D8T,D9S,DAG,D9E,DA8,DC1,DA3,DC7,DA4,D7E,DCJ,D8N,D9N,DAJ,DAB,DAC",BJ
Kanger 2,DJ2018-F420033071,2024-04-02 18:01:46,DB2,BJ
Bajaj 11.8,DJ1915-F420002152,2024-04-02 18:25:17,DB2,BJ
Bajaj 11.8,DJ1915-F420002153,2024-04-02 18:38:12,DB2,BJ
Bajaj 11.8,DJ1915-F420002154,2024-04-02 18:45:26,DB2,BJ
Bajaj 11.8,DJ1915-F420002155,2024-04-02 19:00:38,DB2,BJ
Kanger 2,DJ2018-F420033072,2024-04-02 19:03:39,DB2,BJ
NOVA MROPS,DJ2020-F420000331,2024-04-02 19:06:28,"DC2,DC1,DB1,DAF,DB2",BJ
Bajaj 11.8,DJ1915-F420002156,2024-04-02 19:24:17,DB2,BJ
Bajaj 11.8,DJ1915-F420002157,2024-04-02 19:30:58,DB2,BJ
Bajaj 11.8,DJ1915-F420002158,2024-04-02 19:47:02,DB2,BJ
NOVA MROPS,DJ2020-F420000332,2024-04-02 19:48:59,"DAT,DC6,DAJ,D89,D9C,DC1,D8T,DA3,DB7,D8E,DAN,DB2,D76,D9P,D71,D84,DAS,D8J,DA8,DA7,DC2,D9N,D7S,D9B,DAB,D9K,DB8,DAC,DAH,D9J,D8N,DAM,D8A,D81,D9F,D7P,D9S,D8K,DB1,D9T,D9E,DA4,DAG,D96,D9V,D9Y,DBP,D91",
Kanger 2,DJ2018-F420033073,2024-04-02 20:06:55,DB2,BJ
Bajaj 11.8,DJ1915-F420002159,2024-04-02 20:06:57,DB2,BJ
NOVA MROPS,DJ2020-F420000333,2024-04-02 20:24:27,DB2,
Kanger 2,DJ2018-F420033075,2024-04-02 20:48:04,DB2,BJ
Bajaj 11.8,DJ1915-F420002160,2024-04-02 21:14:10,DB2,BJ
NOVA MROPS,DJ2020-F420000334,2024-04-02 22:24:38,DB2,BJ
Bajaj 11.8,DJ1915-F420002161,2024-04-02 22:34:43,"DB1,DB2",BJ
NOVA MROPS,DJ2020-F420000335,2024-04-02 23:00:30,"DC2,DC1,DAT,DB1,DB7,DB2,D8N,DA3,D9Y,DBE,DBP,DA4,DAB,D85,D7S,DA7,D9T,D9C,D91,D8T,DB8,DA8,D9V,DAC,DC6,DAF,D9B,D8E,D9N,DAS,D7P,D9P",BJ
Bajaj 11.8,DJ1915-F420002162,2024-04-02 23:01:17,DB2,BJ
Kanger 2,DJ2018-F420033076,2024-04-02 23:09:09,DB2,BJ
Bajaj 11.8,DJ1915-F420002163,2024-04-02 23:14:08,"DB1,DB2",BJ
Bajaj 11.8,DJ1915-F420002164,2024-04-02 23:26:35,DB2,BJ
Bajaj 11.8,DJ1915-F420002165,2024-04-02 23:37:30,DB2,BJ
Kanger 2,DJ2018-F420033077,2024-04-02 23:52:51,DB2,BJ
Bajaj 11.8,DJ1915-F430002166,2024-04-03 00:10:05,DB2,BJ
NOVA MROPS,DJ2020-F430000336,2024-04-03 00:16:25,"DB7,DC1,DAF,DA4,DAB,DA8,DA3,DC2,DAM,DBE,DB1,DAS,DAT,D8J,DB8,D9V,D9B,DAC,DCJ,D9T,DAN",BJ
Bajaj 11.8,DJ1915-F430002167,2024-04-03 00:21:35,DB2,BJ
Bajaj 11.8,DJ1915-F430002168,2024-04-03 00:42:13,DB2,BJ
Kanger 2,DJ2018-F430033078,2024-04-03 00:50:42,DB2,BJ
Bajaj 11.8,DJ1915-F430002169,2024-04-03 00:53:14,DB2,BJ
Bajaj 11.8,DJ1915-F430002170,2024-04-03 01:02:51,DB2,BJ
NOVA MROPS,DJ2020-F430000337,2024-04-03 01:45:42,"DB2,DB1,DC2,DAS,DAT,DC1,D7H",BJ
Kanger 2,DJ2018-F430033079,2024-04-03 01:59:15,DB2,BJ
Bajaj 11.8,DJ1915-F430002171,2024-04-03 02:23:32,DB2,BJ
NOVA MROPS,DJ2020-F430000338,2024-04-03 02:26:01,DB2,BJ
Bajaj 11.8,DJ1915-F430002172,2024-04-03 02:38:54,DB2,BJ
Kanger 2,DJ2018-F430033080,2024-04-03 02:45:45,DB2,BJ
Bajaj 11.8,DJ1915-F430002173,2024-04-03 02:48:53,DB2,BJ
Bajaj 11.8,DJ1915-F430002174,2024-04-03 03:23:33,DB2,BJ
Kanger 2,DJ2018-F430033081,2024-04-03 03:31:30,DB2,BJ
Bajaj 11.8,DJ1915-F430002175,2024-04-03 03:31:51,DB2,BJ
NOVA MROPS,DJ2020-F430000339,2024-04-03 03:38:00,DB2,BJ
Bajaj 11.8,DJ1915-F430002176,2024-04-03 03:44:46,DB2,BJ
Bajaj 11.8,DJ1915-F430002177,2024-04-03 04:15:07,DB2,BJ
Bajaj 11.8,DJ1915-F430002178,2024-04-03 04:41:12,DB2,BJ
Kanger 2,DJ2018-F430033082,2024-04-03 04:47:38,DB2,BJ
Bajaj 11.8,DJ1915-F430002179,2024-04-03 05:05:27,DB2,BJ
Bajaj 11.8,DJ1915-F430002180,2024-04-03 05:15:53,DB2,BJ
Kanger 2,DJ2018-F430033083,2024-04-03 06:12:25,DB2,BJ
Kanger AIO,DJ1828-F430041477,2024-04-03 06:17:17,DB2,BJ
NOVA MROPS,DJ2020-F430000340,2024-04-03 06:20:02,"DB1,DC6,DAT,DAS,DB7,DC1,DB2,DA7",BJ
Bajaj 11.8,DJ1915-F430002181,2024-04-03 06:23:21,DB2,BJ
Bajaj 11.8,DJ1915-F430002182,2024-04-03 06:40:29,DB2,BJ
Kanger 2,DJ2018-F430033084,2024-04-03 06:45:54,DB2,BJ
Bajaj 11.8,DJ1915-F430002183,2024-04-03 06:55:28,DB2,BJ
Kanger AIO,DJ1828-F430041478,2024-04-03 06:56:10,DB2,BJ
Bajaj 11.8,DJ1915-F430002184,2024-04-03 07:14:44,DB2,BJ
NOVA MROPS,DJ2020-F430000341,2024-04-03 07:22:42,"DB2,DAF,DAB,DC1,D9T,D8T,DAT,DAS,DC6,D8J,D85,DB1,DC2,D9J,DA3,D9N,DA7,D9E,D7E,DAJ,DCJ,D7A,DBP,D9P,D9V,D81,D8K,DAC,DA8,DAN,D8N,D8A,D7S,D9B,D91,D9K,D9F,D76",BJ
Kanger 2,DJ2018-F430033085,2024-04-03 07:31:57,DB2,BJ
Kanger AIO,DJ1828-F430041479,2024-04-03 08:06:43,DB2,BJ
Bajaj 11.8,DJ1915-F430002185,2024-04-03 08:35:10,DB2,BJ
Kanger 2,DJ2018-F430033086,2024-04-03 08:43:01,DB2,BJ
Bajaj 11.8,DJ1915-F430002186,2024-04-03 08:47:05,DB2,BJ
Kanger AIO,DJ1828-F430041480,2024-04-03 08:54:25,DB2,BJ
Bajaj 11.8,DJ1915-F430002187,2024-04-03 09:05:38,DB2,BJ
NOVA MROPS,DJ2020-F430000342,2024-04-03 09:07:23,"DB2,DAC,DB1,D9B,D96,DA3,D81,DC2,DC1,DAS,DB8,DA4,DAT,DAB,D7E,D9N,DC6,DBE,D9A,D9E,D9F,D9V,DBP,D7S,D9K,D9P,D8T,DAN,D8N,D9T,D8A,DB7,D8P,D85,DAJ",BJ
Kanger 2,DJ2018-F430033087,2024-04-03 09:19:23,DB2,BJ
Bajaj 11.8,DJ1915-F430002188,2024-04-03 09:30:36,DB2,BJ
Kanger 2,DJ2018-F430033088,2024-04-03 09:48:48,DB2,BJ
Kanger AIO,DJ1828-F430041481,2024-04-03 09:57:20,DB2,BJ
NOVA MROPS,DJ2020-F430000343,2024-04-03 10:02:55,"DCJ,DB1,DAS,DAT,DB2,D7E,D91,D9A,D9V,D8P,D8J,D96,D82,DAJ,D85,D8A,D84,DAN,D76,D8W,D81,D99,D95,D8T,DC6,DAC,DAM,D8N",BJ
Bajaj 11.8,DJ1915-F430002189,2024-04-03 10:06:05,DB2,BJ
Kanger 2,DJ2018-F430033089,2024-04-03 10:35:20,DB2,BJ
Bajaj 11.8,DJ1915-F430002190,2024-04-03 10:36:13,DB2,BJ
NOVA MROPS,DJ2020-F430000344,2024-04-03 10:47:32,"DB1,DB2,DAS,DAT,D8T,D9F,DA4,DAM,DAJ,D7S,D7E,DAB,D7L",BJ
Bajaj 11.8,DJ1915-F430002191,2024-04-03 10:59:44,DB2,BJ
Kanger 2,DJ2018-F430033090,2024-04-03 11:10:19,DB2,BJ
Bajaj 11.8,DJ1915-F430002192,2024-04-03 11:17:50,DB2,BJ
Kanger AIO,DJ1828-F430041482,2024-04-03 11:25:22,DB2,BJ
Kanger 2,DJ2018-F430033091,2024-04-03 12:10:00,DB2,BJ
Bajaj 11.8,DJ1915-F430002193,2024-04-03 12:10:11,DB2,BJ
NOVA MROPS,DJ2020-F430000345,2024-04-03 12:19:02,"DB1,DC6,DAT,DB2,D85,D71,DAB,D84,DAH,D8N,D8P,D96,D8T,DC2,DAS,DAN,D7S,DC1,D7E",BJ
Kanger 2,DJ2018-F430033092,2024-04-03 12:41:20,DB2,BJ
NOVA MROPS,DJ2020-F430000346,2024-04-03 13:02:20,"DB2,DAS,D71,DB1,DA3,D85,DAT,DC2,D9Y,D81,D7S,D92,DAJ,DC1,DA8,D8W,D8N,D82,DAM,D9E,DAB,D8T,D9C,D84,DAH,D91,D76,D9B,DAC,DB7,DC6,DCJ,D9V,DC7,D8K,D9N,DBP,DBE",BJ
Kanger 2,DJ2018-F430033093,2024-04-03 13:44:56,DB2,BJ
NOVA MROPS,DJ2020-F430000347,2024-04-03 14:08:29,"DB2,DAM,DB1,DA4,D9N,D8K,D91,DAS,DB7,D8W,D8J",BJ
Bajaj 11.8,DJ1915-F430002194,2024-04-03 14:17:55,DB2,BJ
Bajaj 11.8,DJ1915-F430002195,2024-04-03 14:27:10,DB2,BJ
Bajaj 11.8,DJ1915-F430002196,2024-04-03 14:36:00,DB2,BJ
Kanger 2,DJ2018-F430033094,2024-04-03 14:41:26,DB2,BJ
NOVA MROPS,DJ2020-F430000348,2024-04-03 14:43:19,"DAT,DB7,DB1,DC2,DAS,DC1,DC6,D92,D81,DAM,DAJ,DA4",BJ
Bajaj 11.8,DJ1915-F430002197,2024-04-03 15:02:54,DB2,BJ
Kanger 2,DJ2018-F430033095,2024-04-03 15:08:07,DB2,BJ
Bajaj 11.8,DJ1915-F430002198,2024-04-03 15:15:41,DB2,BJ
Bajaj 11.8,DJ1915-F430002199,2024-04-03 15:23:39,DB2,BJ
NOVA MROPS,DJ2020-F430000349,2024-04-03 15:30:39,"E1J,E1K,E1H,E1G,E1L",BV
Bajaj 11.8,DJ1915-F430002200,2024-04-03 15:47:12,DB2,BJ
Kanger 2,DJ2018-F430033096,2024-04-03 15:52:14,DB2,BJ
Bajaj 11.8,DJ1915-F430002201,2024-04-03 16:06:10,DB2,BJ
Bajaj 11.8,DJ1915-F430002202,2024-04-03 16:20:05,DB2,BJ
Kanger 2,DJ2018-F430033097,2024-04-03 16:21:36,DB2,BJ
NOVA MROPS,DJ2020-F430000350,2024-04-03 16:27:50,"E1H,E1K,E1J,E1G,E1L",BV
NOVA LROPS,DJ2021-F430000184,2024-04-03 16:31:26,"E1J,E1H,E1G,E1F,E1K,31:",BV
Bajaj 11.8,DJ1915-F430002203,2024-04-03 16:51:31,DB2,BJ
Bajaj 11.8,DJ1915-F430002204,2024-04-03 16:58:46,DB2,BJ
Kanger 2,DJ2018-F430033098,2024-04-03 17:02:01,DB2,BJ
NOVA MROPS,DJ2020-F430000351,2024-04-03 17:10:08,"D7E,DB1,DB7,D8E,DAT,DAM,DC6,D7S,DAH,DAS,DB2,DA4,DB8,DC2,DAN,D85,DBP,DBE,D92,D8T,D7J,DAJ,DC1,D96,D21",BJ
Bajaj 11.8,DJ1915-F430002205,2024-04-03 17:12:04,DB2,BJ
NOVA MROPS,DJ2020-F430000352,2024-04-03 17:31:36,"D9N,D8W,D8K,D91,D8A,D92,DA4,DAT,DB7,DB1,DAM,DAS,DB2",BJ
Bajaj 11.8,DJ1915-F430002206,2024-04-03 18:03:38,DB2,BJ
Kanger 2,DJ2018-F430033099,2024-04-03 18:09:29,DB2,BJ
Bajaj 11.8,DJ1915-F430002207,2024-04-03 18:30:32,DB2,BJ
Kanger 2,DJ2018-F430033100,2024-04-03 18:41:30,DB2,BJ
NOVA MROPS,DJ2020-F430000353,2024-04-03 18:45:58,"D9S,DAS,DC2,DB1,D7S,DB2,D9T,DB7,DAT,D9P,DC6,DAF,DAB,DA3,DA4,D9V,D8E,D8T,DAM,DBE,D8K,DC1,DA8,DBP,D9C,DB8,D9B,D9E",BJ
Bajaj 8.9,DJ1914-F430013211,2024-04-03 19:01:43,DB2,BJ
Kanger 2,DJ2018-F430033101,2024-04-03 19:13:53,DB2,BJ
NOVA MROPS,DJ2020-F430000354,2024-04-03 19:30:39,"E1H,E1J,E1G,E1F,E1K,E1L,E1M",BV
Bajaj 8.9,DJ1914-F430013212,2024-04-03 19:36:16,"DB2,DB1",BJ
Bajaj 8.9,DJ1914-F430013213,2024-04-03 19:45:51,DB2,BJ
Bajaj 8.9,DJ1914-F430013214,2024-04-03 19:55:59,"DB2,DB1",BJ
Kanger 2,DJ2018-F430033102,2024-04-03 20:05:15,DB2,BJ
Bajaj 8.9,DJ1914-F430013215,2024-04-03 20:07:35,DB2,BJ
Kanger 2,DJ2018-F430033103,2024-04-03 20:34:54,DB2,BJ
NOVA MROPS,DJ2020-F430000355,2024-04-03 20:38:09,"DA4,D9N,DB7,D8K,DB1,DAT,D91,D8W,DAM,D9T",BJ
Bajaj 8.9,DJ1914-F430013216,2024-04-03 20:58:18,DB2,BJ
Bajaj 8.9,DJ1914-F430013217,2024-04-03 21:14:11,DB2,BJ
Kanger 2,DJ2018-F430033104,2024-04-03 22:18:14,DB2,BJ
Bajaj 8.9,DJ1914-F430013218,2024-04-03 22:22:42,DB2,BJ
Bajaj 8.9,DJ1914-F430013219,2024-04-03 22:35:29,DB2,BJ
NOVA MROPS,DJ2020-F430000356,2024-04-03 22:37:52,"DAT,DC2,DB1,DB2,DC1,D6H,DB7,DA3,DC6,D3H,D8T,DAS,DCJ,D7S,D76,DAN,D8J,DAJ,D81,D85,D7J,D84,DAM,D7B,D8N,D2S,D9K,D89,D61,DA8,DAH,D9C,D82,D7E,DA7,D9T,D8K,D8A,D96,D71,DAG",BJ
Bajaj 8.9,DJ1914-F430013220,2024-04-03 22:39:38,DB2,BJ
Bajaj 8.9,DJ1914-F430013221,2024-04-03 22:44:03,DB2,BJ
Bajaj 8.9,DJ1914-F430013222,2024-04-03 22:48:28,DB2,BJ
Kanger 2,DJ2018-F430033105,2024-04-03 22:49:57,DB2,BJ
Bajaj 8.9,DJ1914-F430013223,2024-04-03 22:55:02,DB2,BJ
Bajaj 8.9,DJ1914-F430013224,2024-04-03 22:59:38,DB2,BJ
Bajaj 8.9,DJ1914-F430013225,2024-04-03 23:05:46,DB2,BJ
Bajaj 8.9,DJ1914-F430013226,2024-04-03 23:12:17,DB2,BJ
NOVA MROPS,DJ2020-F430000357,2024-04-03 23:13:02,"E1H,E1G,E1L,E1J,E1K",BV
Bajaj 8.9,DJ1914-F430013227,2024-04-03 23:17:43,DB2,BJ
Kanger 2,DJ2018-F430033106,2024-04-03 23:19:10,DB2,BJ
NOVA MROPS,DJ2020-F430000358,2024-04-03 23:42:06,"DAT,DB1,DC1,DC2,DAS,DC6,D8T,DB2,DCJ,DC7,DBE,DAM,DB7,D71,DAH,D9J,DB8,D7S,D9K,D9T,D7E,DA3,DA8",BJ
Kanger 2,DJ2018-F430033107,2024-04-03 23:50:44,DB2,BJ
Kanger 2,DJ2018-F440033108,2024-04-04 00:33:47,DB2,BJ
NOVA MROPS,DJ2020-F440000359,2024-04-04 00:41:17,"DAT,DC6,DAS,DAC,DC2,DC1,D9V,DAF,DA4,DB8,DB2,DCJ,D8J,DBE,DB1,D9J,DA3,D9P,DBP,D9T,D9K,D7E,D81,D9F,DA8,DAB,DB7,D8W,DAG,D8N,D85,D7S,DAJ,D75",BJ
Kanger 2,DJ2018-F440033109,2024-04-04 01:02:55,DB2,BJ
NOVA MROPS,DJ2020-F440000360,2024-04-04 01:36:00,"DAT,DC2,D7S,DC1,DB2,DAH,DC6,DAB,D9Y,DB7,DCJ,D8W,DB1,DBP,D76,DAS,DC7,D92,D71,D91,DA3,D7P,D8K,D9N,D7L,DA8,DBE",BJ
Kanger 2,DJ2018-F440033110,2024-04-04 01:56:32,DB2,BJ
Bajaj 8.9,DJ1914-F440013228,2024-04-04 02:07:54,DB2,BJ
Bajaj 8.9,DJ1914-F440013229,2024-04-04 02:13:30,DB2,BJ
Bajaj 8.9,DJ1914-F440013230,2024-04-04 02:19:04,DB2,BJ
NOVA MROPS,DJ2020-F440000361,2024-04-04 02:19:38,DB2,BJ
Kanger 2,DJ2018-F440033111,2024-04-04 02:28:16,DB2,BJ
Bajaj 8.9,DJ1914-F440013231,2024-04-04 02:34:19,DB2,BJ
Bajaj 8.9,DJ1914-F440013232,2024-04-04 02:39:59,DB2,BJ
NOVA MROPS,DJ2020-F440000362,2024-04-04 03:08:55,"DC6,D9C,DC1,D9P,DB2,DAT,DB7,DAM,DC2,DBP,D9J,D9T,D8E,DBE,D9E,DA3,DA4,DAS,DB8,D8J,DAC,DA8,D9B,D8T,DCJ,D96,DB1,D9A,D8P,D9V,DAN,D7E,D95,D9K,D9S,DAB,D9N,DAJ,D7P,D9F",BJ
Bajaj 8.9,DJ1914-F440013233,2024-04-04 03:09:01,DB2,BJ
Bajaj 8.9,DJ1914-F440013234,2024-04-04 03:15:23,DB2,BJ
Kanger 2,DJ2018-F440033112,2024-04-04 03:19:50,DB2,
Bajaj 8.9,DJ1914-F440013235,2024-04-04 03:25:18,DB2,BJ
Bajaj 8.9,DJ1914-F440013236,2024-04-04 03:30:34,DB2,BJ
Bajaj 8.9,DJ1914-F440013237,2024-04-04 03:39:42,DB2,BJ
NOVA MROPS,DJ2020-F440000363,2024-04-04 03:49:14,"DC6,DB1,DC1,DAH,DAS,DB7,DAT,D9V,D84,D71,D76,DB2,D8P,DBE,D8W,D95,D7J,DC2,D96,D9J,DAM,DAB,DAN,D9C,DCJ,DAJ,D8T,D89,D7L",BJ
Kanger 2,DJ2018-F440033113,2024-04-04 03:49:56,DB2,BJ
NOVA MROPS,DJ2020-F440000364,2024-04-04 04:24:11,"E1J,E1G,E1H,E1F,E1L,E1K,E1M",BV
Bajaj 8.9,DJ1914-F440013238,2024-04-04 04:34:19,DB2,BJ
Bajaj 8.9,DJ1914-F440013239,2024-04-04 04:46:33,DB2,BJ
Bajaj 8.9,DJ1914-F440013240,2024-04-04 05:02:37,DB2,BJ
Bajaj 8.9,DJ1914-F440013241,2024-04-04 05:09:49,DB2,BJ
Kanger 2,DJ2018-F440033114,2024-04-04 05:13:28,DB2,BJ
Bajaj 8.9,DJ1914-F440013242,2024-04-04 05:22:59,DB2,BJ
Bajaj 8.9,DJ1914-F440013243,2024-04-04 05:27:24,DB2,BJ
Bajaj 8.9,DJ1914-F440013244,2024-04-04 06:12:14,DB2,BJ
NOVA MROPS,DJ2020-F440000365,2024-04-04 06:16:26,"DB2,DC2,DAS,DC1,DAT,DC6,DB1,DCJ,DA3,DB7,DA7,D9J,D7L,DBE,D9A,DB8",BJ
Bajaj 8.9,DJ1914-F440013245,2024-04-04 06:19:09,DB2,BJ
Bajaj 8.9,DJ1914-F440013246,2024-04-04 06:35:10,DB2,BJ
Kanger 2,DJ2018-F440033115,2024-04-04 06:36:37,DB2,BJ
Bajaj 8.9,DJ1914-F440013247,2024-04-04 06:43:38,DB2,BJ
Bajaj 8.9,DJ1914-F440013248,2024-04-04 06:49:30,DB2,BJ
NOVA MROPS,DJ2020-F440000366,2024-04-04 06:49:53,"E1J,E1H,E1G,E1L,E1K,E1M,DB2,E1F,DB1",BV
Kanger 2,DJ2018-F440033116,2024-04-04 07:12:40,DB2,BJ
Bajaj 8.9,DJ1914-F440013249,2024-04-04 07:26:07,DB2,BJ
Bajaj 8.9,DJ1914-F440013250,2024-04-04 07:32:30,DB2,BJ
NOVA MROPS,DJ2020-F440000367,2024-04-04 07:46:50,"DB1,DA4,DAS,DB2,DB7,D9N,DAT,DC6,D8W,D8K,D8A",BJ
Kanger 2,DJ2018-F440033117,2024-04-04 07:48:53,DB2,BJ
Bajaj 8.9,DJ1914-F440013251,2024-04-04 08:09:58,DB2,BJ
Bajaj 8.9,DJ1914-F440013252,2024-04-04 08:33:12,DB2,BJ
Kanger 2,DJ2018-F440033118,2024-04-04 08:35:40,DB2,BJ
Bajaj 8.9,DJ1914-F440013253,2024-04-04 08:41:37,DB2,BJ
Bajaj 8.9,DJ1914-F440013254,2024-04-04 08:50:06,DB2,BJ
NOVA MROPS,DJ2020-F440000368,2024-04-04 08:57:22,"E1J,E1H,E1L,E1G,E1K,E1F",BV
Bajaj 8.9,DJ1914-F440013255,2024-04-04 08:58:58,DB2,BJ
Kanger 2,DJ2018-F440033119,2024-04-04 09:04:15,DB2,
Bajaj 8.9,DJ1914-F440013256,2024-04-04 09:07:19,DB2,BJ
Bajaj 8.9,DJ1914-F440013257,2024-04-04 09:11:27,DB2,BJ
